id,code,name,source_id/id,system
doc_type_18739_3,18739-3,"Social work Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18740_1,18740-1,"Speech-language pathology Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18741_9,18741-9,"Deprecated Attending physician progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18742_7,18742-7,"Arthroscopy study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18743_5,18743-5,"Autopsy report",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18744_3,18744-3,"Bronchoscopy study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18745_0,18745-0,"Cardiac catheterization study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18746_8,18746-8,"Colonoscopy Study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18747_6,18747-6,"Deprecated CT Unspecified system Study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18748_4,18748-4,"Diagnostic imaging study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18749_2,18749-2,"Electromyogram study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18750_0,18750-0,"Electrophysiology study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18751_8,18751-8,"Endoscopy study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18752_6,18752-6,"Exercise stress test study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18753_4,18753-4,"Flexible sigmoidoscopy study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18754_2,18754-2,"Holter monitor study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18755_9,18755-9,"Deprecated MRI Unspecified site study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18756_7,18756-7,"MR Spine study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18757_5,18757-5,"Deprecated Nuclear medicine study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18758_3,18758-3,"Deprecated PET scan Unspecified system Study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18759_1,18759-1,"Spirometry study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18760_9,18760-9,"Deprecated US Unspecified system Study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18761_7,18761-7,"Transfer summary note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18762_5,18762-5,"Deprecated Chiropractor Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18763_3,18763-3,"Physician consulting Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18764_1,18764-1,"Deprecated Nurse practitioner Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18765_8,18765-8,"Deprecated Podiatry visit note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18766_6,18766-6,"Deprecated Psychology visit note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18776_5,18776-5,"Plan of care note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18823_5,18823-5,"Alcohol and/or substance abuse service attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18824_3,18824-3,"Cardiac service attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18825_0,18825-0,"Medical social services attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18826_8,18826-8,"Occupational therapy service attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18836_7,18836-7,"Cardiac stress study Procedure",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18841_7,18841-7,"Hospital consultations Document",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18842_5,18842-5,"Discharge summary",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24814_6,24814-6,"Liver CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24815_3,24815-3,"Liver CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24816_1,24816-1,"US Guidance for biopsy of Liver",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24817_9,24817-9,"Liver SPECT W Tc-99m IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24818_7,24818-7,"Diaphragm and Liver US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24819_5,24819-5,"Deprecated Liver and Spleen NM W Tc-99m calcium colloid IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25015_9,25015-9,"Upper GI tract Replacement of percutaneous gastrojejunostomy",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25016_7,25016-7,"Urethra Radio fluoroscopy W contrast intra urethra",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25017_5,25017-5,"Urinary bladder and Urethra Radio fluoroscopy W contrast intra bladder",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25018_3,25018-3,"Urinary bladder NM",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25019_1,25019-1,"Urinary bladder US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25068_8,25068-8,"Unspecified body region Radio fluoroscopy 1 hour",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25069_6,25069-6,"Radio fluoroscopy Guidance for biopsy of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25070_4,25070-4,"Unspecified body region Radio fluoroscopy during surgery",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25071_2,25071-2,"Unspecified body region X-ray tomography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25072_0,25072-0,"Guidance for placement of infusion port in Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26146_1,26146-1,"Radius and Ulna - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26148_7,26148-7,"Radius and Ulna - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24771_8,24771-8,"Radio fluoroscopy Guidance for aspiration of Joint space",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24772_6,24772-6,"US Guidance for biopsy of Kidney",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24773_4,24773-4,"Kidney NM W radionuclide transplant scan",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24776_7,24776-7,"Kidney NM",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24874_0,24874-0,"Peripheral arteries Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24875_7,24875-7,"Deprecated Peripheral vessel US.doppler Peripheral plane",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24876_5,24876-5,"Head to Pelvis NM for shunt patency W Tc-99m DTPA IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24877_3,24877-3,"Petrous part of temporal bone CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24878_1,24878-1,"Petrous part of temporal bone CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24879_9,24879-9,"Pituitary and Sella turcica MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24988_8,24988-8,"Spleen CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24989_6,24989-6,"Spleen CT WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24990_4,24990-4,"Spleen US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24991_2,24991-2,"Splenic vein and Portal vein Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24992_0,24992-0,"Splenic artery Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24993_8,24993-8,"Deprecated X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24994_6,24994-6,"Sternum X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24995_3,24995-3,"Radio fluoroscopy Guidance for placement of tube in Stomach",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24578_7,24578-7,"Bones SPECT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24579_5,24579-5,"Long bones X-ray survey",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24580_3,24580-3,"Brachiocephalic artery Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24581_1,24581-1,"Brachial artery and Subclavian artery Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24582_9,24582-9,"Brachial plexus MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24634_8,24634-8,"Chest portable X-ray W inspiration and expiration",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24635_5,24635-5,"Chest X-ray PA upright W inspiration and expiration",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24636_3,24636-3,"Chest portable X-ray AP left lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24637_1,24637-1,"Chest X-ray AP left lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24638_9,24638-9,"Chest portable X-ray left lateral upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24690_0,24690-0,"Extremity CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24691_8,24691-8,"Extremity CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24692_6,24692-6,"US Guidance for drainage of Extremity",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24693_4,24693-4,"Extremity US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24694_2,24694-2,"Face MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24808_8,24808-8,"Knee X-ray AP and PA W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24809_6,24809-6,"Knee X-ray W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24811_2,24811-2,"CT Guidance for aspiration of Liver",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24812_0,24812-0,"CT Guidance for biopsy of Liver",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24813_8,24813-8,"CT Guidance for core needle biopsy of Liver",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24928_4,24928-4,"Spine X-ray AP and lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24929_2,24929-2,"Thoracic and lumbar spine X-ray scoliosis W flexion and W extension",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24930_0,24930-0,"Thoracic and lumbar spine X-ray scoliosis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24931_8,24931-8,"Radio fluoroscopy Guidance for injection of Spine facet joint",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24932_6,24932-6,"Cervical spine CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25000_1,25000-1,"Temporomandibular joint X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25001_9,25001-9,"Scrotum and testicle NM W Tc-99m pertechnetate IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25002_7,25002-7,"Scrotum and testicle US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25003_5,25003-5,"Thigh vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25005_0,25005-0,"Three vessels Radio fluoroscopy angiography W contrast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24531_6,24531-6,"Retroperitoneum US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24532_4,24532-4,"Abdomen RUQ US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24533_2,24533-2,"Abdominal vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24534_0,24534-0,"Abdominal vessels US.doppler",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24535_7,24535-7,"Acetabulum X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24536_5,24536-5,"Acromioclavicular Joint X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24537_3,24537-3,"US Guidance for aspiration of amniotic fluid of Uterus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24538_1,24538-1,"Ankle MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24539_9,24539-9,"Ankle MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24540_7,24540-7,"Ankle X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24541_5,24541-5,"Ankle X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24542_3,24542-3,"Anus US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24543_1,24543-1,"Thoracic and abdominal aorta Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24544_9,24544-9,"Thoracic Aorta CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24545_6,24545-6,"Thoracic Aorta CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24546_4,24546-4,"Aorta arch and Neck Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24547_2,24547-2,"Thoracic and abdominal aorta US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24548_0,24548-0,"Appendix US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24549_8,24549-8,"Upper extremity vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24550_6,24550-6,"Upper extremity veins Radio fluoroscopy angiography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24551_4,24551-4,"AV fistula Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24552_2,24552-2,"Stent Radio fluoroscopy W contrast intra stent",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24553_0,24553-0,"Vessel intracranial Radio fluoroscopy angiography Embolectomy W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24554_8,24554-8,"Artery Radio fluoroscopy angiography Embolization W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24555_5,24555-5,"Radio fluoroscopy angiography Guidance for placement of stent in Artery",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24556_3,24556-3,"Abdomen MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24557_1,24557-1,"Abdomen MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24558_9,24558-9,"Abdomen US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24559_7,24559-7,"US Guidance for drainage of Abdomen",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24560_5,24560-5,"Abdomen portable X-ray AP left lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24561_3,24561-3,"Abdomen X-ray AP left lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24562_1,24562-1,"Abdomen X-ray left lateral-decubitus and right lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24563_9,24563-9,"Abdomen X-ray AP right lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24564_7,24564-7,"Abdomen portable X-ray AP upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24566_2,24566-2,"Retroperitoneum CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24567_0,24567-0,"Deprecated Abdomen>Retroperitoneum CT W contrast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24568_8,24568-8,"AV fistula Radio fluoroscopy angiography Atherectomy W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24569_6,24569-6,"AV shunt Radio fluoroscopy angiography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24570_4,24570-4,"Radio fluoroscopy Guidance for stone removal of Biliary duct common-- W contrast intra biliary duct",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24571_2,24571-2,"Biliary ducts and Gallbladder NM for patency of biliary structures and ejection fraction W sincalide and W radionuclide IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24572_0,24572-0,"Biliary ducts and Gallbladder NM for patency of biliary structures W Tc-99m IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24573_8,24573-8,"Biliary ducts and Gallbladder X-ray W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24574_6,24574-6,"Biliary ducts and Gallbladder Radio fluoroscopy during surgery W contrast biliary duct",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24575_3,24575-3,"Biliary ducts and Gallbladder Radio fluoroscopy W contrast percutaneous transhepatic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24576_1,24576-1,"Urinary bladder arteries Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24577_9,24577-9,"Bone X-ray during surgery",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24583_7,24583-7,"Brachial plexus MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24584_5,24584-5,"Thoracic inlet vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24585_2,24585-2,"CT Guidance for stereotactic biopsy of Head-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24586_0,24586-0,"Brain MR W anesthesia",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24587_8,24587-8,"Brain MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24588_6,24588-6,"Brain MR WO and W contrast IV and W anesthesia",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24589_4,24589-4,"Brain MR W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24590_2,24590-2,"Brain MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24591_0,24591-0,"Brain NM brain death protocol W Tc-99m HMPAO IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24593_6,24593-6,"Head vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
